VendorName,Brand,Description,Size,YearMonth,SalesYear,SalesMonth,MonthlyDemand,MonthlyRevenue,TradingDays,StoreCount,AvgDailyDemand
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-09,2024,9,8,371.92,8,2,1.0
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-11,2024,11,5,219.95000000000002,5,2,1.0
WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,750mL,2024-12,2024,12,20,879.8000000000001,12,3,1.67
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-01,2024,1,83,1244.17,22,14,3.77
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-02,2024,2,110,1649.9,29,16,3.79
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-03,2024,3,111,1774.89,23,16,4.83
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-04,2024,4,68,1087.32,23,16,2.96
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-05,2024,5,31,495.69,17,11,1.82
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-06,2024,6,62,991.38,19,12,3.26
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-07,2024,7,30,479.7,19,8,1.58
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-08,2024,8,17,271.83,12,6,1.42
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-09,2024,9,16,255.84,6,3,2.67
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-10,2024,10,7,111.93,5,5,1.4
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-11,2024,11,17,271.83,8,4,2.12
WESTERN SPIRITS BEVERAGE CO,2880,Bird Dog Chocolate Whiskey,750mL,2024-12,2024,12,21,335.79,7,5,3.0
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-01,2024,1,417,6250.83,31,70,13.45
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-02,2024,2,389,5837.11,29,69,13.41
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-03,2024,3,232,4173.679999999999,30,63,7.73
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-04,2024,4,363,5546.37,30,70,12.1
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-05,2024,5,499,6992.01,31,68,16.1
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-06,2024,6,412,6587.88,30,70,13.73
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-07,2024,7,368,6462.32,31,70,11.87
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-08,2024,8,449,6730.51,31,65,14.48
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-09,2024,9,392,5876.08,30,68,13.07
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-10,2024,10,395,6271.05,31,66,12.74
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-11,2024,11,396,5936.04,29,71,13.66
WESTERN SPIRITS BEVERAGE CO,2975,Bird Dog Blackberry Whiskey,750mL,2024-12,2024,12,506,7584.9400000000005,30,72,16.87
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-01,2024,1,37,554.63,16,22,2.31
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-02,2024,2,23,344.77,15,15,1.53
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-03,2024,3,55,824.45,22,29,2.5
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-04,2024,4,68,1149.32,11,13,6.18
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-05,2024,5,50,751.5,20,22,2.5
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-06,2024,6,84,1259.16,22,20,3.82
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-07,2024,7,43,644.57,20,25,2.15
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-08,2024,8,15,224.85,9,14,1.67
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-09,2024,9,17,270.83,9,10,1.89
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-10,2024,10,32,478.68,15,18,2.13
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-11,2024,11,28,391.72,16,17,1.75
WESTERN SPIRITS BEVERAGE CO,3483,Kru 82 Vodka,750mL,2024-12,2024,12,39,545.61,22,26,1.77
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-01,2024,1,25,312.25,10,11,2.5
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-02,2024,2,18,224.82,6,5,3.0
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-03,2024,3,67,836.83,12,12,5.58
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-04,2024,4,34,424.66,18,12,1.89
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-05,2024,5,19,237.31,13,9,1.46
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-06,2024,6,33,412.17,16,10,2.06
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-07,2024,7,50,624.5,16,9,3.12
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-08,2024,8,36,449.64,15,7,2.4
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-09,2024,9,27,337.23,17,4,1.59
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-10,2024,10,18,224.82,14,3,1.29
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-11,2024,11,13,162.37,3,3,4.33
WESTERN SPIRITS BEVERAGE CO,3740,Kru Peach Mango Vodka,750mL,2024-12,2024,12,4,49.96,3,2,1.33
WESTERN SPIRITS BEVERAGE CO,4053,Bird Dog Strawberry Whiskey,750mL,2024-06,2024,6,24,431.75999999999993,11,13,2.18
WESTERN SPIRITS BEVERAGE CO,4053,Bird Dog Strawberry Whiskey,750mL,2024-07,2024,7,302,4032.98,31,36,9.74
WESTERN SPIRITS BEVERAGE CO,4053,Bird Dog Strawberry Whiskey,750mL,2024-08,2024,8,294,3819.06,31,35,9.48
WESTERN SPIRITS BEVERAGE CO,4053,Bird Dog Strawberry Whiskey,750mL,2024-09,2024,9,192,2790.08,29,36,6.62
WESTERN SPIRITS BEVERAGE CO,4053,Bird Dog Strawberry Whiskey,750mL,2024-10,2024,10,135,2133.65,30,30,4.5
WESTERN SPIRITS BEVERAGE CO,4053,Bird Dog Strawberry Whiskey,750mL,2024-11,2024,11,149,1935.51,29,31,5.14
WESTERN SPIRITS BEVERAGE CO,4053,Bird Dog Strawberry Whiskey,750mL,2024-12,2024,12,230,2987.7,29,36,7.93
WESTERN SPIRITS BEVERAGE CO,4111,Bird Dog Strawberry Whiskey,50mL,2024-06,2024,6,835,826.65,9,42,92.78
WESTERN SPIRITS BEVERAGE CO,4111,Bird Dog Strawberry Whiskey,50mL,2024-07,2024,7,3228,3195.7200000000003,31,52,104.13
WESTERN SPIRITS BEVERAGE CO,4111,Bird Dog Strawberry Whiskey,50mL,2024-08,2024,8,2464,2439.36,31,48,79.48
WESTERN SPIRITS BEVERAGE CO,4111,Bird Dog Strawberry Whiskey,50mL,2024-09,2024,9,2237,2214.63,30,46,74.57
WESTERN SPIRITS BEVERAGE CO,4111,Bird Dog Strawberry Whiskey,50mL,2024-10,2024,10,2374,2350.26,31,44,76.58
WESTERN SPIRITS BEVERAGE CO,4111,Bird Dog Strawberry Whiskey,50mL,2024-11,2024,11,2008,1987.92,29,43,69.24
WESTERN SPIRITS BEVERAGE CO,4111,Bird Dog Strawberry Whiskey,50mL,2024-12,2024,12,3394,3360.06,31,44,109.48
WESTERN SPIRITS BEVERAGE CO,4125,Bird Dog Kentucky Whiskey,50mL,2024-06,2024,6,551,545.49,9,43,61.22
WESTERN SPIRITS BEVERAGE CO,4125,Bird Dog Kentucky Whiskey,50mL,2024-07,2024,7,2050,2029.5,31,52,66.13
WESTERN SPIRITS BEVERAGE CO,4125,Bird Dog Kentucky Whiskey,50mL,2024-08,2024,8,1516,1500.84,31,50,48.9
WESTERN SPIRITS BEVERAGE CO,4125,Bird Dog Kentucky Whiskey,50mL,2024-09,2024,9,1364,1350.3600000000001,30,50,45.47
WESTERN SPIRITS BEVERAGE CO,4125,Bird Dog Kentucky Whiskey,50mL,2024-10,2024,10,1456,1441.44,31,46,46.97
WESTERN SPIRITS BEVERAGE CO,4125,Bird Dog Kentucky Whiskey,50mL,2024-11,2024,11,1230,1217.7,29,43,42.41
WESTERN SPIRITS BEVERAGE CO,4125,Bird Dog Kentucky Whiskey,50mL,2024-12,2024,12,2777,2749.23,31,46,89.58
WESTERN SPIRITS BEVERAGE CO,4921,Twenty Grand Cognac,750mL,2024-01,2024,1,38,759.62,17,10,2.24
WESTERN SPIRITS BEVERAGE CO,4921,Twenty Grand Cognac,750mL,2024-02,2024,2,25,499.74999999999994,12,9,2.08
WESTERN SPIRITS BEVERAGE CO,4921,Twenty Grand Cognac,750mL,2024-03,2024,3,11,219.89,7,5,1.57
WESTERN SPIRITS BEVERAGE CO,4921,Twenty Grand Cognac,750mL,2024-04,2024,4,5,99.94999999999999,4,4,1.25
WESTERN SPIRITS BEVERAGE CO,4921,Twenty Grand Cognac,750mL,2024-05,2024,5,4,79.96,3,2,1.33
WESTERN SPIRITS BEVERAGE CO,8872,Kru Peach Mango Vodka,50mL,2024-01,2024,1,1,0.99,1,1,1.0
WESTERN SPIRITS BEVERAGE CO,8872,Kru Peach Mango Vodka,50mL,2024-04,2024,4,1,0.99,1,1,1.0
WESTERN SPIRITS BEVERAGE CO,8872,Kru Peach Mango Vodka,50mL,2024-05,2024,5,2,1.98,2,1,1.0
WESTERN SPIRITS BEVERAGE CO,8872,Kru Peach Mango Vodka,50mL,2024-06,2024,6,3,2.97,1,1,3.0
WESTERN SPIRITS BEVERAGE CO,8872,Kru Peach Mango Vodka,50mL,2024-09,2024,9,1,0.99,1,1,1.0
WHYTE & MACKAY             ,2539,John Barr Red Scotch Whisky,1.75L,2024-01,2024,1,2,31.98,1,1,2.0
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-01,2024,1,57,2177.4300000000003,23,21,2.48
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-02,2024,2,84,3275.1600000000003,25,27,3.36
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-03,2024,3,65,2534.35,27,21,2.41
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-04,2024,4,114,4150.860000000001,27,29,4.22
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-05,2024,5,126,4537.74,29,33,4.34
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-06,2024,6,121,4717.79,30,34,4.03
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-07,2024,7,170,6187.3,28,32,6.07
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-08,2024,8,160,5758.400000000001,30,35,5.33
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-09,2024,9,84,3206.1600000000003,23,26,3.65
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-10,2024,10,119,4297.81,30,34,3.97
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-11,2024,11,96,3743.04,29,28,3.31
WILLIAM GRANT & SONS INC   ,192,Milagro Anejo Tequila,750mL,2024-12,2024,12,158,5737.42,31,34,5.1
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-01,2024,1,57,2654.4300000000003,20,21,2.85
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-02,2024,2,85,3399.15,26,33,3.27
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-03,2024,3,146,5838.54,29,36,5.03
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-04,2024,4,68,3104.32,22,24,3.09
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-05,2024,5,43,2020.5700000000002,22,21,1.95
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-06,2024,6,106,4450.9400000000005,29,32,3.66
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-07,2024,7,65,2999.35,31,25,2.1
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-08,2024,8,82,3525.1800000000003,25,23,3.28
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-09,2024,9,96,4127.04,28,34,3.43
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-10,2024,10,75,3224.25,27,29,2.78
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-11,2024,11,56,2631.44,22,23,2.55
WILLIAM GRANT & SONS INC   ,233,Tullamore Dew 12 Yr Old,750mL,2024-12,2024,12,198,8548.02,28,36,7.07
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-01,2024,1,24,1265.76,17,10,1.41
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-02,2024,2,23,1425.77,15,10,1.53
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-03,2024,3,65,3379.35,22,19,2.95
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-04,2024,4,41,2131.59,21,20,1.95
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-05,2024,5,75,3899.25,23,24,3.26
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-06,2024,6,42,2603.58,15,17,2.8
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-07,2024,7,36,2231.6400000000003,15,14,2.4
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-08,2024,8,39,2261.61,24,17,1.62
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-09,2024,9,41,2377.59,18,17,2.28
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-10,2024,10,21,1217.79,15,12,1.4
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-11,2024,11,27,1565.73,17,15,1.59
WILLIAM GRANT & SONS INC   ,283,Milagro Tequila Reposado SBR,750mL,2024-12,2024,12,67,3885.33,22,18,3.05
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-01,2024,1,26,2127.74,15,14,1.73
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-02,2024,2,27,2105.73,13,16,2.08
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-03,2024,3,51,3569.49,20,22,2.55
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-04,2024,4,34,2568.66,24,19,1.42
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-05,2024,5,42,3233.58,23,20,1.83
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-06,2024,6,38,2925.62,17,15,2.24
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-07,2024,7,40,3115.6,20,19,2.0
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-08,2024,8,39,3041.6099999999997,21,20,1.86
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-09,2024,9,27,2201.73,14,14,1.93
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-10,2024,10,33,2577.67,18,18,1.83
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-11,2024,11,32,2495.68,20,18,1.6
WILLIAM GRANT & SONS INC   ,284,Milagro Tequila Anejo SBR,750mL,2024-12,2024,12,56,4367.44,24,25,2.33
WILLIAM GRANT & SONS INC   ,332,Sailor Jerry Spiced Navy Rum,Liter,2024-09,2024,9,4,79.96,3,1,1.33
WILLIAM GRANT & SONS INC   ,332,Sailor Jerry Spiced Navy Rum,Liter,2024-10,2024,10,7,139.92999999999998,5,1,1.4
WILLIAM GRANT & SONS INC   ,332,Sailor Jerry Spiced Navy Rum,Liter,2024-11,2024,11,1,19.99,1,1,1.0
WILLIAM GRANT & SONS INC   ,332,Sailor Jerry Spiced Navy Rum,Liter,2024-12,2024,12,15,299.84999999999997,10,1,1.5
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-01,2024,1,12,455.88,11,2,1.09
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-02,2024,2,12,455.88,10,2,1.2
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-03,2024,3,11,417.89000000000004,7,2,1.57
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-04,2024,4,15,569.85,11,2,1.36
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-05,2024,5,15,569.85,10,2,1.5
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-06,2024,6,25,949.75,17,3,1.47
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-07,2024,7,34,1291.66,22,3,1.55
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-08,2024,8,16,607.84,10,2,1.6
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-09,2024,9,133,5052.67,19,33,7.0
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-10,2024,10,334,12688.66,31,47,10.77
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-11,2024,11,367,13942.33,29,48,12.66
WILLIAM GRANT & SONS INC   ,377,Hendrick's Gin,Liter,2024-12,2024,12,555,21084.45,30,60,18.5
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-01,2024,1,35,1067.6499999999999,17,17,2.06
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-02,2024,2,48,1439.52,19,24,2.53
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-03,2024,3,56,1679.4399999999998,24,18,2.33
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-04,2024,4,57,1709.4299999999998,23,22,2.48
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-05,2024,5,60,1808.3999999999999,23,18,2.61
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-06,2024,6,61,2012.39,22,19,2.77
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-07,2024,7,65,1970.35,22,16,2.95
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-08,2024,8,61,1829.3899999999999,23,16,2.65
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-09,2024,9,47,1508.53,23,15,2.04
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-10,2024,10,53,1601.47,23,15,2.3
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-11,2024,11,58,1739.4199999999998,19,17,3.05
WILLIAM GRANT & SONS INC   ,555,Art In The Age Sage,750mL,2024-12,2024,12,51,1661.49,23,17,2.22
WILLIAM GRANT & SONS INC   ,717,Balvenie 30 Yr Single Barrel,750mL,2024-09,2024,9,3,2999.9700000000003,3,3,1.0
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-01,2024,1,4,47.96,4,1,1.0
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-02,2024,2,2,23.98,2,1,1.0
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-05,2024,5,1,11.99,1,1,1.0
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-06,2024,6,3,35.97,2,2,1.5
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-07,2024,7,3,35.97,2,3,1.5
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-08,2024,8,2,23.98,2,1,1.0
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-09,2024,9,5,59.95,5,2,1.0
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-10,2024,10,2,23.98,2,1,1.0
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-11,2024,11,3,35.97,3,2,1.0
WILLIAM GRANT & SONS INC   ,826,Clan MacGregor Scotch,Liter,2024-12,2024,12,2,23.98,2,1,1.0
WILLIAM GRANT & SONS INC   ,847,Glenfiddich 12 Year Old Sco,Liter,2024-01,2024,1,8,367.92,7,1,1.14
WILLIAM GRANT & SONS INC   ,847,Glenfiddich 12 Year Old Sco,Liter,2024-02,2024,2,10,459.90000000000003,9,1,1.11
WILLIAM GRANT & SONS INC   ,847,Glenfiddich 12 Year Old Sco,Liter,2024-03,2024,3,7,321.93,5,2,1.4
WILLIAM GRANT & SONS INC   ,847,Glenfiddich 12 Year Old Sco,Liter,2024-04,2024,4,2,91.98,2,1,1.0
WILLIAM GRANT & SONS INC   ,847,Glenfiddich 12 Year Old Sco,Liter,2024-05,2024,5,1,45.99,1,1,1.0
WILLIAM GRANT & SONS INC   ,847,Glenfiddich 12 Year Old Sco,Liter,2024-06,2024,6,26,1195.74,3,2,8.67
WILLIAM GRANT & SONS INC   ,847,Glenfiddich 12 Year Old Sco,Liter,2024-08,2024,8,3,137.97,2,1,1.5
WILLIAM GRANT & SONS INC   ,847,Glenfiddich 12 Year Old Sco,Liter,2024-12,2024,12,1,45.99,1,1,1.0
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-01,2024,1,5,174.95000000000002,4,1,1.25
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-02,2024,2,21,734.7900000000001,10,2,2.1
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-03,2024,3,3,104.97,3,1,1.0
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-04,2024,4,1,34.99,1,1,1.0
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-05,2024,5,2,69.98,2,1,1.0
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-06,2024,6,14,489.86,9,1,1.56
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-07,2024,7,19,664.81,9,2,2.11
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-08,2024,8,10,349.90000000000003,7,1,1.43
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-09,2024,9,14,489.86,9,2,1.56
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-10,2024,10,13,454.87,9,2,1.44
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-11,2024,11,13,454.87,7,1,1.86
WILLIAM GRANT & SONS INC   ,975,Drambuie,Liter,2024-12,2024,12,20,699.8,9,1,2.22
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-01,2024,1,82,2213.18,26,22,3.15
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-02,2024,2,47,1409.53,20,13,2.35
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-03,2024,3,21,629.79,13,7,1.62
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-04,2024,4,8,218.92,7,2,1.14
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-05,2024,5,5,146.95,3,3,1.67
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-06,2024,6,2,59.98,2,2,1.0
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-07,2024,7,2,59.98,2,1,1.0
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-08,2024,8,2,59.98,1,1,2.0
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-09,2024,9,1,29.99,1,1,1.0
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-10,2024,10,145,3595.5499999999997,24,30,6.04
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-11,2024,11,203,5478.969999999999,29,41,7.0
WILLIAM GRANT & SONS INC   ,1019,Drambuie Glass Pack,750mL,2024-12,2024,12,158,4264.42,28,30,5.64
WILLIAM GRANT & SONS INC   ,1045,Glenfiddich Trio 200ml Pack,200mL 3 Pk,2024-01,2024,1,19,949.8100000000001,14,5,1.36
WILLIAM GRANT & SONS INC   ,1045,Glenfiddich Trio 200ml Pack,200mL 3 Pk,2024-02,2024,2,9,449.91,8,4,1.12
WILLIAM GRANT & SONS INC   ,1045,Glenfiddich Trio 200ml Pack,200mL 3 Pk,2024-03,2024,3,2,99.98,2,1,1.0
WILLIAM GRANT & SONS INC   ,1045,Glenfiddich Trio 200ml Pack,200mL 3 Pk,2024-04,2024,4,7,349.93,7,2,1.0
WILLIAM GRANT & SONS INC   ,1045,Glenfiddich Trio 200ml Pack,200mL 3 Pk,2024-05,2024,5,7,349.93,7,2,1.0
WILLIAM GRANT & SONS INC   ,1045,Glenfiddich Trio 200ml Pack,200mL 3 Pk,2024-06,2024,6,1,49.99,1,1,1.0
WILLIAM GRANT & SONS INC   ,1045,Glenfiddich Trio 200ml Pack,200mL 3 Pk,2024-07,2024,7,1,49.99,1,1,1.0
WILLIAM GRANT & SONS INC   ,1045,Glenfiddich Trio 200ml Pack,200mL 3 Pk,2024-08,2024,8,41,2049.59,19,9,2.16
WILLIAM GRANT & SONS INC   ,1045,Glenfiddich Trio 200ml Pack,200mL 3 Pk,2024-09,2024,9,28,1399.72,17,8,1.65
